player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
Tazi,85,667876,398329,269547,character,nightsister-acolyte,3.99,3,1,1
Tazi,85,667876,398329,269547,character,biggs-darklighter,3.99,3,1,1
Tazi,85,667876,398329,269547,character,hoth-rebel-scout,3.99,3,1,1
Tazi,85,667876,398329,269547,character,logray,3.39,3,1,1
Tazi,85,667876,398329,269547,character,eeth-koth,3.86,3,1,1
Tazi,85,667876,398329,269547,character,gamorrean-guard,3.99,3,1,1
Tazi,85,667876,398329,269547,character,zam-wesell,3.86,3,1,1
Tazi,85,667876,398329,269547,character,shoretrooper,3.99,3,1,1
Tazi,85,667876,398329,269547,character,baze-malbus,3.74,3,1,1
Tazi,85,667876,398329,269547,character,darth-nihilus,2.95,3,1,1
Tazi,85,667876,398329,269547,character,resistance-pilot,2.76,2,1,1
Tazi,85,667876,398329,269547,character,magmatrooper,2.66,2,1,1
Tazi,85,667876,398329,269547,character,jedi-knight-guardian,2.66,2,1,1
Tazi,85,667876,398329,269547,character,princess-leia,2.26,2,1,1
Tazi,85,667876,398329,269547,character,resistance-trooper,2.69,2,1,1
Tazi,85,667876,398329,269547,character,first-order-stormtrooper,2.36,2,1,1
Tazi,85,667876,398329,269547,character,kit-fisto,2.57,2,1,1
Tazi,85,667876,398329,269547,character,first-order-tie-pilot,2.36,2,1,1
Tazi,85,667876,398329,269547,character,bistan,2.57,2,1,1
Tazi,85,667876,398329,269547,character,death-trooper,2.26,2,1,1
Tazi,85,667876,398329,269547,character,pao,2.26,2,1,1
Tazi,85,667876,398329,269547,character,bodhi-rook,2.26,2,1,1
Tazi,85,667876,398329,269547,character,veteran-smuggler-chewbacca,2.54,2,1,1
Tazi,85,667876,398329,269547,character,veteran-smuggler-han-solo,2.26,2,1,1
Tazi,85,667876,398329,269547,character,nightsister-initiate,1.78,1,1,1
Tazi,85,667876,398329,269547,ship,slave-i,75.69,6,85,
Tazi,85,667876,398329,269547,ship,cassians-u-wing,52.98,5,85,
Tazi,85,667876,398329,269547,ship,tie-advanced-x1,59.89,5,85,
Tazi,85,667876,398329,269547,ship,poe-damerons-x-wing,66.59,6,84,
Tazi,85,667876,398329,269547,ship,geonosian-soldiers-starfighter,60.49,5,85,
Tazi,85,667876,398329,269547,ship,jedi-consulars-starfighter,48.26,5,82,
Tazi,85,667876,398329,269547,ship,ahsoka-tanos-jedi-starfighter,45.79,4,82,
Tazi,85,667876,398329,269547,ship,sun-facs-geonosian-starfighter,40.07,5,85,
Tazi,85,667876,398329,269547,ship,imperial-tie-fighter,22.89,5,85,
Tazi,85,667876,398329,269547,ship,clone-sergeants-arc-170,3.7,1,1,
Tazi,85,667876,398329,269547,ship,resistance-x-wing,1.69,1,1,
Tazi,85,667876,398329,269547,ship,executrix,33.13,4,1,
Tazi,85,667876,398329,269547,ship,endurance,38.67,4,81,
Tazi,85,667876,398329,269547,ship,home-one,31.7,4,80,
Tenalyen,85,998130,785455,212675,character,luminara-unduli,93.86,7,85,11
Tenalyen,85,998130,785455,212675,character,rey,90.88,7,85,11
Tenalyen,85,998130,785455,212675,character,darth-vader,90.88,7,85,11
Tenalyen,85,998130,785455,212675,character,nightsister-initiate,93.56,7,85,11
Tenalyen,85,998130,785455,212675,character,ig-86-sentinel-droid,92.78,7,85,11
Tenalyen,85,998130,785455,212675,character,poggle-the-lesser,89.63,7,85,11
Tenalyen,85,998130,785455,212675,character,princess-leia,78.8,7,85,11
Tenalyen,85,998130,785455,212675,character,chief-nebit,86.59,7,85,10
Tenalyen,85,998130,785455,212675,character,asajj-ventress,65.8,7,85,9
Tenalyen,85,998130,785455,212675,character,mace-windu,85.58,7,85,10
Tenalyen,85,998130,785455,212675,character,eeth-koth,85.58,7,85,10
Tenalyen,85,998130,785455,212675,character,emperor-palpatine,75.82,7,85,9
Tenalyen,85,998130,785455,212675,character,grand-moff-tarkin,59.88,7,85,9
Tenalyen,85,998130,785455,212675,character,grand-master-yoda,58.64,7,85,9
Tenalyen,85,998130,785455,212675,character,tusken-raider,78.81,7,85,9
Tenalyen,85,998130,785455,212675,character,wedge-antilles,75.78,7,85,9
Tenalyen,85,998130,785455,212675,character,luke-skywalker-farmboy,58.46,7,85,9
Tenalyen,85,998130,785455,212675,character,dathcha,73.38,7,85,9
Tenalyen,85,998130,785455,212675,character,greedo,73.38,7,85,9
Tenalyen,85,998130,785455,212675,character,jedi-consular,75.01,7,85,9
Tenalyen,85,998130,785455,212675,character,ct-7567-rex,71.19,7,85,8
Tenalyen,85,998130,785455,212675,character,savage-opress,61.98,7,85,8
Tenalyen,85,998130,785455,212675,character,jawa-engineer,69.8,7,85,8
Tenalyen,85,998130,785455,212675,character,jawa-scavenger,69.1,7,85,8
Tenalyen,85,998130,785455,212675,character,stormtrooper-han,60.34,7,85,8
Tenalyen,85,998130,785455,212675,character,gamorrean-guard,69.49,7,85,8
Tenalyen,85,998130,785455,212675,character,stormtrooper,57.93,7,85,7
Tenalyen,85,998130,785455,212675,character,snowtrooper,65.35,7,85,7
Tenalyen,85,998130,785455,212675,character,ima-gun-di,59.07,7,75,7
Tenalyen,85,998130,785455,212675,character,cc-2224-cody,48.04,6,81,8
Tenalyen,85,998130,785455,212675,character,cassian-andor,39.91,7,50,7
Tenalyen,85,998130,785455,212675,character,dengar,44.84,7,55,6
Tenalyen,85,998130,785455,212675,character,kanan-jarrus,38.59,7,55,6
Tenalyen,85,998130,785455,212675,character,hk-47,43.54,7,55,7
Tenalyen,85,998130,785455,212675,character,ewok-elder,44.74,7,55,6
Tenalyen,85,998130,785455,212675,character,biggs-darklighter,44.25,7,51,6
Tenalyen,85,998130,785455,212675,character,admiral-ackbar,41.21,7,50,6
Tenalyen,85,998130,785455,212675,character,garazeb-zeb-orrelios,36.09,7,55,6
Tenalyen,85,998130,785455,212675,character,han-solo,35.34,7,55,6
Tenalyen,85,998130,785455,212675,character,clone-sergeant-phase-i,39.17,6,61,8
Tenalyen,85,998130,785455,212675,character,tusken-shaman,36.78,6,55,7
Tenalyen,85,998130,785455,212675,character,royal-guard,36.04,6,61,6
Tenalyen,85,998130,785455,212675,character,r2-d2,26.37,6,61,6
Tenalyen,85,998130,785455,212675,character,ct-5555-fives,29.37,5,63,8
Tenalyen,85,998130,785455,212675,character,bistan,31.76,6,50,6
Tenalyen,85,998130,785455,212675,character,resistance-trooper,31.35,6,55,6
Tenalyen,85,998130,785455,212675,character,captain-phasma,25.82,5,55,7
Tenalyen,85,998130,785455,212675,character,hoth-rebel-scout,30.31,5,61,7
Tenalyen,85,998130,785455,212675,character,jedi-knight-guardian,29.79,6,55,6
Tenalyen,85,998130,785455,212675,character,chopper,27.97,6,50,6
Tenalyen,85,998130,785455,212675,character,ct-21-0408-echo,27.81,5,63,7
Tenalyen,85,998130,785455,212675,character,resistance-pilot,29.09,5,55,7
Tenalyen,85,998130,785455,212675,character,teebo,27.1,5,55,7
Tenalyen,85,998130,785455,212675,character,kit-fisto,27.43,5,55,7
Tenalyen,85,998130,785455,212675,character,boba-fett,22.72,5,55,7
Tenalyen,85,998130,785455,212675,character,ig-100-magnaguard,25.56,5,55,7
Tenalyen,85,998130,785455,212675,character,hoth-rebel-soldier,25.56,5,55,7
Tenalyen,85,998130,785455,212675,character,urorrurrr,24.53,4,55,7
Tenalyen,85,998130,785455,212675,character,cad-bane,24.38,5,55,6
Tenalyen,85,998130,785455,212675,character,chief-chirpa,21.43,5,55,7
Tenalyen,85,998130,785455,212675,character,geonosian-soldier,25.06,4,55,7
Tenalyen,85,998130,785455,212675,character,finn,21.14,4,55,7
Tenalyen,85,998130,785455,212675,character,ig-88,23.89,4,55,7
Tenalyen,85,998130,785455,212675,character,talia,23.89,4,55,7
Tenalyen,85,998130,785455,212675,character,ewok-scout,24.24,5,55,6
Tenalyen,85,998130,785455,212675,character,magmatrooper,24.23,5,55,6
Tenalyen,85,998130,785455,212675,character,jyn-erso,17.84,5,55,6
Tenalyen,85,998130,785455,212675,character,clone-wars-chewbacca,20.44,4,55,7
Tenalyen,85,998130,785455,212675,character,darth-maul,20.44,5,55,6
Tenalyen,85,998130,785455,212675,character,obi-wan-kenobi-old-ben,17.72,4,55,7
Tenalyen,85,998130,785455,212675,character,bodhi-rook,20.1,5,55,6
Tenalyen,85,998130,785455,212675,character,general-grievous,,4,50,7
Tenalyen,85,998130,785455,212675,character,ahsoka-tano,22.67,5,50,6
Tenalyen,85,998130,785455,212675,character,zam-wesell,22.38,5,55,6
Tenalyen,85,998130,785455,212675,character,darth-sidious,18.88,4,55,6
Tenalyen,85,998130,785455,212675,character,nute-gunray,21.47,4,55,6
Tenalyen,85,998130,785455,212675,character,coruscant-underworld-police,22.07,5,55,6
Tenalyen,85,998130,785455,212675,character,nightsister-acolyte,21.24,4,55,6
Tenalyen,85,998130,785455,212675,character,darth-nihilus,15.61,4,55,6
Tenalyen,85,998130,785455,212675,character,old-daka,20.34,4,55,6
Tenalyen,85,998130,785455,212675,character,general-veers,17.88,4,55,6
Tenalyen,85,998130,785455,212675,character,sun-fac,19.96,4,55,6
Tenalyen,85,998130,785455,212675,character,count-dooku,17.47,4,55,6
Tenalyen,85,998130,785455,212675,character,poe-dameron,19.87,4,55,6
Tenalyen,85,998130,785455,212675,character,lando-calrissian,20.01,4,50,6
Tenalyen,85,998130,785455,212675,character,pao,17.13,4,55,6
Tenalyen,85,998130,785455,212675,character,ezra-bridger,17.13,4,55,6
Tenalyen,85,998130,785455,212675,character,sabine-wren,17.13,4,55,6
Tenalyen,85,998130,785455,212675,character,chirrut-imwe,18.85,4,50,6
Tenalyen,85,998130,785455,212675,character,jawa,20.07,4,55,6
Tenalyen,85,998130,785455,212675,character,first-order-stormtrooper,17.77,4,55,6
Tenalyen,85,998130,785455,212675,character,first-order-officer,20.07,4,55,6
Tenalyen,85,998130,785455,212675,character,first-order-tie-pilot,17.77,4,55,6
Tenalyen,85,998130,785455,212675,character,tie-fighter-pilot,20.06,4,55,6
Tenalyen,85,998130,785455,212675,character,scarif-rebel-pathfinder,20.06,4,55,6
Tenalyen,85,998130,785455,212675,character,geonosian-spy,19.57,4,55,6
Tenalyen,85,998130,785455,212675,character,sith-assassin,19.57,4,55,6
Tenalyen,85,998130,785455,212675,character,sith-trooper,19.23,3,55,7
Tenalyen,85,998130,785455,212675,character,plo-koon,18.41,3,55,6
Tenalyen,85,998130,785455,212675,character,b2-super-battle-droid,18.98,4,50,6
Tenalyen,85,998130,785455,212675,character,baze-malbus,17.44,3,50,6
Tenalyen,85,998130,785455,212675,character,director-krennic,15.39,3,55,6
Tenalyen,85,998130,785455,212675,character,shoretrooper,18.57,4,55,6
Tenalyen,85,998130,785455,212675,character,qui-gon-jinn,15.78,3,55,6
Tenalyen,85,998130,785455,212675,character,mob-enforcer,18.08,3,55,6
Tenalyen,85,998130,785455,212675,character,death-trooper,14.73,2,55,6
Tenalyen,85,998130,785455,212675,character,ahsoka-tano-fulcrum,14.59,3,55,6
Tenalyen,85,998130,785455,212675,character,gar-saxon,14.31,2,55,6
Tenalyen,85,998130,785455,212675,character,hera-syndulla,14.22,2,55,6
Tenalyen,85,998130,785455,212675,character,imperial-super-commando,16.59,3,55,6
Tenalyen,85,998130,785455,212675,character,logray,14.09,3,50,6
Tenalyen,85,998130,785455,212675,character,paploo,12.67,3,51,5
Tenalyen,85,998130,785455,212675,character,kylo-ren,10.39,4,48,3
Tenalyen,85,998130,785455,212675,character,veteran-smuggler-chewbacca,3.93,3,1,1
Tenalyen,85,998130,785455,212675,character,veteran-smuggler-han-solo,3.45,3,1,1
Tenalyen,85,998130,785455,212675,character,wicket,3.39,3,1,1
Tenalyen,85,998130,785455,212675,ship,jedi-consulars-starfighter,76.03,7,85,
Tenalyen,85,998130,785455,212675,ship,wedge-antilless-x-wing,59.85,4,85,
Tenalyen,85,998130,785455,212675,ship,ghost,25.67,4,85,
Tenalyen,85,998130,785455,212675,ship,clone-sergeants-arc-170,32.33,3,85,
Tenalyen,85,998130,785455,212675,ship,bistans-u-wing,23.65,4,85,
Tenalyen,85,998130,785455,212675,ship,resistance-x-wing,26.61,4,85,
Tenalyen,85,998130,785455,212675,ship,phantom-ii,19.27,4,85,
Tenalyen,85,998130,785455,212675,ship,geonosian-soldiers-starfighter,21.69,1,85,
Tenalyen,85,998130,785455,212675,ship,gauntlet-starfighter,15.35,3,85,
Tenalyen,85,998130,785455,212675,ship,imperial-tie-fighter,18.83,2,85,
Tenalyen,85,998130,785455,212675,ship,endurance,70.94,5,85,
Tenalyen,85,998130,785455,212675,ship,executrix,46.08,4,83,
Tenalyen,85,998130,785455,212675,ship,home-one,28.94,4,1,
Gerry Ferry,85,804217,476603,327614,character,emperor-palpatine,81.76,7,85,10
Gerry Ferry,85,804217,476603,327614,character,wedge-antilles,82.45,7,85,10
Gerry Ferry,85,804217,476603,327614,character,lando-calrissian,81.48,7,85,10
Gerry Ferry,85,804217,476603,327614,character,biggs-darklighter,81.39,7,85,9
Gerry Ferry,85,804217,476603,327614,character,darth-vader,67.62,7,85,9
Gerry Ferry,85,804217,476603,327614,character,boba-fett,62.92,7,85,9
Gerry Ferry,85,804217,476603,327614,character,ezra-bridger,64.55,7,85,8
Gerry Ferry,85,804217,476603,327614,character,admiral-ackbar,72.6,7,85,9
Gerry Ferry,85,804217,476603,327614,character,ct-7567-rex,71.88,7,85,8
Gerry Ferry,85,804217,476603,327614,character,garazeb-zeb-orrelios,61.6,7,85,8
Gerry Ferry,85,804217,476603,327614,character,darth-maul,61.03,7,83,8
Gerry Ferry,85,804217,476603,327614,character,chopper,68.12,7,85,8
Gerry Ferry,85,804217,476603,327614,character,tie-fighter-pilot,70.72,7,85,8
Gerry Ferry,85,804217,476603,327614,character,kanan-jarrus,59.63,7,85,8
Gerry Ferry,85,804217,476603,327614,character,rey,59.42,7,81,8
Gerry Ferry,85,804217,476603,327614,character,hera-syndulla,59.22,7,85,8
Gerry Ferry,85,804217,476603,327614,character,barriss-offee,57.89,7,85,8
Gerry Ferry,85,804217,476603,327614,character,darth-sidious,56.22,7,81,8
Gerry Ferry,85,804217,476603,327614,character,r2-d2,48.21,6,85,8
Gerry Ferry,85,804217,476603,327614,character,qui-gon-jinn,55.31,7,82,8
Gerry Ferry,85,804217,476603,327614,character,royal-guard,60.38,7,83,7
Gerry Ferry,85,804217,476603,327614,character,luminara-unduli,48.1,7,76,7
Gerry Ferry,85,804217,476603,327614,character,han-solo,41.36,5,82,7
Gerry Ferry,85,804217,476603,327614,character,grand-moff-tarkin,34.04,6,79,8
Gerry Ferry,85,804217,476603,327614,character,jawa-scavenger,42.89,6,75,7
Gerry Ferry,85,804217,476603,327614,character,grand-admiral-thrawn,32.13,7,60,6
Gerry Ferry,85,804217,476603,327614,character,chief-nebit,40.77,5,75,8
Gerry Ferry,85,804217,476603,327614,character,jawa-engineer,39.75,5,75,8
Gerry Ferry,85,804217,476603,327614,character,count-dooku,34.78,4,80,8
Gerry Ferry,85,804217,476603,327614,character,chirrut-imwe,37.38,5,80,8
Gerry Ferry,85,804217,476603,327614,character,jawa,39.09,5,75,8
Gerry Ferry,85,804217,476603,327614,character,dathcha,36.34,5,75,7
Gerry Ferry,85,804217,476603,327614,character,grand-master-yoda,27.79,7,56,4
Gerry Ferry,85,804217,476603,327614,character,jedi-consular,37.42,5,65,8
Gerry Ferry,85,804217,476603,327614,character,snowtrooper,36.17,5,80,7
Gerry Ferry,85,804217,476603,327614,character,jyn-erso,26.66,7,50,4
Gerry Ferry,85,804217,476603,327614,character,ig-88,32.36,4,76,7
Gerry Ferry,85,804217,476603,327614,character,ct-5555-fives,27.83,5,63,8
Gerry Ferry,85,804217,476603,327614,character,luke-skywalker-farmboy,24.09,6,62,6
Gerry Ferry,85,804217,476603,327614,character,captain-phasma,26.44,5,71,7
Gerry Ferry,85,804217,476603,327614,character,stormtrooper-han,24.9,5,76,7
Gerry Ferry,85,804217,476603,327614,character,hoth-rebel-scout,28.17,6,50,6
Gerry Ferry,85,804217,476603,327614,character,clone-wars-chewbacca,22.72,5,65,6
Gerry Ferry,85,804217,476603,327614,character,teebo,25.31,5,55,7
Gerry Ferry,85,804217,476603,327614,character,talia,24.79,4,60,7
Gerry Ferry,85,804217,476603,327614,character,hoth-rebel-soldier,22.73,4,60,7
Gerry Ferry,85,804217,476603,327614,character,ahsoka-tano,20.96,3,51,7
Gerry Ferry,85,804217,476603,327614,character,poe-dameron,,4,64,6
Gerry Ferry,85,804217,476603,327614,character,ig-86-sentinel-droid,19.03,4,48,6
Gerry Ferry,85,804217,476603,327614,character,ewok-scout,18.5,4,45,6
Gerry Ferry,85,804217,476603,327614,character,sabine-wren,15.01,4,51,6
Gerry Ferry,85,804217,476603,327614,character,ahsoka-tano-fulcrum,14.27,4,46,5
Gerry Ferry,85,804217,476603,327614,character,geonosian-soldier,16.59,1,60,6
Gerry Ferry,85,804217,476603,327614,character,mob-enforcer,16.13,2,50,6
Gerry Ferry,85,804217,476603,327614,character,mace-windu,13.75,4,50,4
Gerry Ferry,85,804217,476603,327614,character,chief-chirpa,11.19,4,40,4
Gerry Ferry,85,804217,476603,327614,character,sun-fac,12.46,3,50,4
Gerry Ferry,85,804217,476603,327614,character,lobot,12.12,4,29,4
Gerry Ferry,85,804217,476603,327614,character,finn,9.5,4,50,3
Gerry Ferry,85,804217,476603,327614,character,resistance-pilot,9.92,2,47,4
Gerry Ferry,85,804217,476603,327614,character,clone-sergeant-phase-i,9.65,4,41,2
Gerry Ferry,85,804217,476603,327614,character,ig-100-magnaguard,8.24,4,17,3
Gerry Ferry,85,804217,476603,327614,character,ewok-elder,8.09,4,31,1
Gerry Ferry,85,804217,476603,327614,character,wicket,6.52,3,30,2
Gerry Ferry,85,804217,476603,327614,character,bodhi-rook,6.1,2,48,3
Gerry Ferry,85,804217,476603,327614,character,first-order-tie-pilot,5.66,4,6,2
Gerry Ferry,85,804217,476603,327614,character,old-daka,5.79,4,1,1
Gerry Ferry,85,804217,476603,327614,character,jedi-knight-anakin,5.79,4,1,1
Gerry Ferry,85,804217,476603,327614,character,kylo-ren,5.09,4,1,1
Gerry Ferry,85,804217,476603,327614,character,ima-gun-di,5.79,4,1,1
Gerry Ferry,85,804217,476603,327614,character,captain-han-solo,5.72,4,1,1
Gerry Ferry,85,804217,476603,327614,character,gar-saxon,3.81,2,42,2
Gerry Ferry,85,804217,476603,327614,character,cc-2224-cody,3.78,3,9,1
Gerry Ferry,85,804217,476603,327614,character,tusken-raider,4.13,3,3,1
Gerry Ferry,85,804217,476603,327614,character,first-order-stormtrooper,3.66,3,3,1
Gerry Ferry,85,804217,476603,327614,character,stormtrooper,3.6,3,3,1
Gerry Ferry,85,804217,476603,327614,character,jedi-knight-guardian,4.07,3,3,1
Gerry Ferry,85,804217,476603,327614,character,general-veers,3.45,3,2,1
Gerry Ferry,85,804217,476603,327614,character,logray,3.39,3,1,1
Gerry Ferry,85,804217,476603,327614,character,paploo,3.39,3,1,1
Gerry Ferry,85,804217,476603,327614,character,veteran-smuggler-chewbacca,3.81,3,1,1
Gerry Ferry,85,804217,476603,327614,character,veteran-smuggler-han-solo,3.39,3,1,1
Gerry Ferry,85,804217,476603,327614,character,imperial-super-commando,3.13,2,10,2
Gerry Ferry,85,804217,476603,327614,character,pao,2.62,2,7,1
Gerry Ferry,85,804217,476603,327614,character,princess-leia,2.32,2,1,1
Gerry Ferry,85,804217,476603,327614,character,resistance-trooper,2.69,2,1,1
Gerry Ferry,85,804217,476603,327614,character,bistan,2.57,2,1,1
Gerry Ferry,85,804217,476603,327614,character,magmatrooper,1.92,1,3,1
Gerry Ferry,85,804217,476603,327614,ship,wedge-antilless-x-wing,83.83,7,85,
Gerry Ferry,85,804217,476603,327614,ship,biggs-darklighters-x-wing,82.6,7,85,
Gerry Ferry,85,804217,476603,327614,ship,tie-advanced-x1,63.32,6,85,
Gerry Ferry,85,804217,476603,327614,ship,scimitar,57.57,6,85,
Gerry Ferry,85,804217,476603,327614,ship,slave-i,55.37,5,85,
Gerry Ferry,85,804217,476603,327614,ship,imperial-tie-fighter,61.68,5,85,
Gerry Ferry,85,804217,476603,327614,ship,ghost,39.11,2,6,
Gerry Ferry,85,804217,476603,327614,ship,phantom-ii,31.44,2,1,
Gerry Ferry,85,804217,476603,327614,ship,jedi-consulars-starfighter,36.17,5,85,
Gerry Ferry,85,804217,476603,327614,ship,umbaran-starfighter,29.77,6,85,
Gerry Ferry,85,804217,476603,327614,ship,ahsoka-tanos-jedi-starfighter,20.69,4,85,
Gerry Ferry,85,804217,476603,327614,ship,geonosian-soldiers-starfighter,15.83,5,70,
Gerry Ferry,85,804217,476603,327614,ship,sun-facs-geonosian-starfighter,12.62,5,71,
Gerry Ferry,85,804217,476603,327614,ship,clone-sergeants-arc-170,7.49,1,60,
Gerry Ferry,85,804217,476603,327614,ship,resistance-x-wing,7.16,1,54,
Gerry Ferry,85,804217,476603,327614,ship,first-order-tie-fighter,3.52,1,6,
Gerry Ferry,85,804217,476603,327614,ship,home-one,62.46,5,85,
Gerry Ferry,85,804217,476603,327614,ship,executrix,29.07,5,75,
Gerry Ferry,85,804217,476603,327614,ship,endurance,11.22,5,50,
Band of the Hawk,83,465924,297223,168701,character,rey,74.19,7,83,10
Band of the Hawk,83,465924,297223,168701,character,qui-gon-jinn,72.68,7,83,10
Band of the Hawk,83,465924,297223,168701,character,kylo-ren,70.64,7,83,10
Band of the Hawk,83,465924,297223,168701,character,boba-fett,67.56,7,83,9
Band of the Hawk,83,465924,297223,168701,character,ig-88,78.25,7,83,10
Band of the Hawk,83,465924,297223,168701,character,princess-leia,62.25,7,82,8
Band of the Hawk,83,465924,297223,168701,character,ig-86-sentinel-droid,62.67,7,74,8
